episode,t,state_r,state_c,action,reward,done
22,31,5,3,0,-1.0,0,train,greedy
22,32,4,3,3,-1.0,0,train,random_valid
22,33,4,4,3,-1.0,0,train,greedy
22,34,4,5,2,-1.0,0,train,greedy
22,35,4,4,3,-1.0,0,train,astar
22,36,4,5,1,-1.0,0,train,astar
22,37,5,5,0,-1.0,0,train,greedy
22,38,4,5,0,-1.0,0,train,greedy
22,39,3,5,0,-1.0,0,train,greedy
22,40,2,5,0,-1.0,0,train,greedy
22,41,1,5,0,-1.0,0,train,greedy
22,42,0,5,2,-1.0,0,train,greedy
22,43,0,4,3,-1.0,0,train,greedy
22,44,0,5,3,-1.0,0,train,greedy
22,45,0,6,1,-1.0,0,train,greedy
22,46,1,6,1,-1.0,0,train,greedy
22,47,2,6,0,-1.0,0,train,greedy
22,48,1,6,0,-1.0,0,train,greedy
22,49,0,6,2,-1.0,0,train,greedy
22,50,0,5,2,-1.0,0,train,greedy
22,51,0,4,3,-1.0,0,train,random_valid
22,52,0,5,3,-1.0,0,train,greedy
22,53,0,6,1,-1.0,0,train,greedy
22,54,1,6,2,-1.0,0,train,greedy
22,55,1,5,3,-1.0,0,train,greedy
22,56,1,6,3,-1.0,0,train,astar
22,57,1,7,1,-1.0,0,train,greedy
22,58,2,7,0,-1.0,0,train,random_valid
22,59,1,7,2,-1.0,0,train,greedy
22,60,1,6,1,-1.0,0,train,greedy
22,61,2,6,3,-1.0,0,train,greedy
22,62,2,7,3,-1.0,0,train,astar
22,63,2,8,1,-1.0,0,train,greedy
22,64,3,8,1,-1.0,0,train,astar
22,65,4,8,0,-1.0,0,train,greedy
22,66,3,8,2,-1.0,0,train,greedy
22,67,3,7,0,-1.0,0,train,greedy
22,68,2,7,3,-1.0,0,train,astar
22,69,2,8,2,-1.0,0,train,greedy
22,70,2,7,2,-1.0,0,train,greedy
22,71,2,6,0,-1.0,0,train,greedy
22,72,1,6,0,-1.0,0,train,greedy
22,73,0,6,2,-1.0,0,train,greedy
22,74,0,5,2,-1.0,0,train,random_valid
22,75,0,4,3,-1.0,0,train,greedy
22,76,0,5,1,-1.0,0,train,greedy
22,77,1,5,1,-1.0,0,train,greedy
22,78,2,5,0,-1.0,0,train,random_valid
22,79,1,5,0,-1.0,0,train,greedy
22,80,0,5,3,-1.0,0,train,greedy
22,81,0,6,2,-1.0,0,train,random_valid
22,82,0,5,1,-1.0,0,train,random_valid
22,83,1,5,3,-1.0,0,train,greedy
22,84,1,6,2,-1.0,0,train,greedy
22,85,1,5,1,-1.0,0,train,greedy
22,86,2,5,1,-1.0,0,train,astar
22,87,3,5,1,-1.0,0,train,greedy
22,88,4,5,2,-1.0,0,train,greedy
22,89,4,4,0,-1.0,0,train,greedy
22,90,3,4,3,-1.0,0,train,greedy
22,91,3,5,2,-1.0,0,train,greedy
22,92,3,4,3,-1.0,0,train,astar
22,93,3,5,0,-1.0,0,train,greedy
22,94,2,5,3,-1.0,0,train,greedy
22,95,2,6,0,-1.0,0,train,random_valid
22,96,1,6,3,-1.0,0,train,astar
22,97,1,7,2,-1.0,0,train,random_valid
22,98,1,6,3,-1.0,0,train,random_valid
22,99,1,7,1,-1.0,0,train,greedy
22,100,2,7,1,-1.0,0,train,random_valid
22,101,3,7,3,-1.0,0,train,random_valid
22,102,3,8,0,-1.0,0,train,greedy
22,103,2,8,1,-1.0,0,train,astar
22,104,3,8,2,-1.0,0,train,random_valid
22,105,3,7,0,-1.0,0,train,greedy
22,106,2,7,2,-1.0,0,train,random_valid
22,107,2,6,3,-1.0,0,train,astar
22,108,2,7,3,-1.0,0,train,random_valid
22,109,2,8,2,-1.0,0,train,greedy
22,110,2,7,0,-1.0,0,train,random_valid
22,111,1,7,0,-10.0,0,train,greedy
22,112,1,7,3,-10.0,0,train,greedy
22,113,1,7,2,-1.0,0,train,random_valid
22,114,1,6,1,-1.0,0,train,random_valid
22,115,2,6,2,-1.0,0,train,greedy
22,116,2,5,2,-1.0,0,train,greedy
22,117,2,4,1,-1.0,0,train,greedy
22,118,3,4,2,-1.0,0,train,greedy
22,119,3,3,1,-1.0,0,train,greedy
22,120,4,3,0,-1.0,0,train,random_valid
22,121,3,3,0,-1.0,0,train,greedy
22,122,2,3,2,-1.0,0,train,random_valid
22,123,2,2,3,-1.0,0,train,random_valid
22,124,2,3,0,-1.0,0,train,greedy
22,125,1,3,0,-10.0,0,train,greedy
22,126,1,3,1,-1.0,0,train,random_valid
22,127,2,3,1,-1.0,0,train,greedy
22,128,3,3,3,-1.0,0,train,greedy
22,129,3,4,1,-1.0,0,train,greedy
22,130,4,4,2,-1.0,0,train,greedy
22,131,4,3,1,-1.0,0,train,greedy
22,132,5,3,2,-1.0,0,train,greedy
22,133,5,2,1,-1.0,0,train,greedy
22,134,6,2,3,-1.0,0,train,astar
22,135,6,3,2,-1.0,0,train,greedy
22,136,6,2,2,-1.0,0,train,greedy
22,137,6,1,0,-1.0,0,train,greedy
22,138,5,1,0,-1.0,0,train,random_valid
22,139,4,1,2,-1.0,0,train,greedy
22,140,4,0,1,-1.0,0,train,greedy
22,141,5,0,3,-1.0,0,train,astar
22,142,5,1,3,-1.0,0,train,greedy
22,143,5,2,0,-1.0,0,train,random_valid
22,144,4,2,1,-1.0,0,train,greedy
22,145,5,2,1,-1.0,0,train,greedy
22,146,6,2,0,-1.0,0,train,random_valid
22,147,5,2,2,-1.0,0,train,greedy
22,148,5,1,0,-1.0,0,train,random_valid
22,149,4,1,0,-10.0,0,train,greedy
22,150,4,1,3,-1.0,0,train,greedy
22,151,4,2,0,-1.0,0,train,greedy
22,152,3,2,2,-10.0,0,train,greedy
22,153,3,2,3,-1.0,0,train,greedy
22,154,3,3,2,-1.0,0,train,greedy
22,155,3,2,1,-1.0,0,train,random_valid
22,156,4,2,3,-1.0,0,train,astar
22,157,4,3,3,-1.0,0,train,random_valid
22,158,4,4,1,-10.0,0,train,greedy
22,159,4,4,0,-1.0,0,train,greedy
22,160,3,4,0,-1.0,0,train,greedy
22,161,2,4,0,-10.0,0,train,greedy
22,162,2,4,2,-1.0,0,train,greedy
22,163,2,3,0,-1.0,0,train,greedy
22,164,1,3,3,-10.0,0,train,greedy
22,165,1,3,2,-1.0,0,train,greedy
22,166,1,2,3,-1.0,0,train,greedy
22,167,1,3,1,-1.0,0,train,greedy
22,168,2,3,1,-1.0,0,train,greedy
22,169,3,3,1,-1.0,0,train,greedy
22,170,4,3,2,-1.0,0,train,greedy
22,171,4,2,2,-1.0,0,train,greedy
22,172,4,1,2,-1.0,0,train,greedy
22,173,4,0,3,-1.0,0,train,greedy
22,174,4,1,2,-1.0,0,train,random_valid
22,175,4,0,0,-10.0,0,train,greedy
22,176,4,0,1,-1.0,0,train,random_valid
22,177,5,0,0,-1.0,0,train,greedy
22,178,4,0,2,-10.0,0,train,greedy
22,179,4,0,3,-1.0,0,train,astar
22,180,4,1,1,-1.0,0,train,greedy
22,181,5,1,1,-1.0,0,train,greedy
22,182,6,1,3,-1.0,0,train,greedy
22,183,6,2,0,-1.0,0,train,random_valid
22,184,5,2,3,-1.0,0,train,greedy
22,185,5,3,3,-10.0,0,train,greedy
22,186,5,3,1,-1.0,0,train,astar
22,187,6,3,1,-1.0,0,train,random_valid
22,188,7,3,1,-1.0,0,train,greedy
22,189,8,3,0,-1.0,0,train,astar
22,190,7,3,2,-1.0,0,train,greedy
22,191,7,2,1,-1.0,0,train,greedy
22,192,8,2,1,-1.0,0,train,greedy
22,193,9,2,1,-1.0,0,train,greedy
22,194,10,2,3,-1.0,0,train,astar
22,195,10,3,2,-1.0,0,train,greedy
22,196,10,2,1,-1.0,0,train,random_valid
22,197,11,2,1,-1.0,0,train,greedy
22,198,12,2,2,-1.0,0,train,greedy
22,199,12,1,2,-1.0,0,train,greedy
22,200,12,0,1,-1.0,0,train,greedy
22,201,13,0,3,-1.0,0,train,greedy
22,202,13,1,2,-1.0,0,train,greedy
22,203,13,0,1,-1.0,0,train,greedy
22,204,14,0,0,-1.0,0,train,random_valid
22,205,13,0,3,-1.0,0,train,greedy
22,206,13,1,0,-1.0,0,train,random_valid
22,207,12,1,1,-1.0,0,train,greedy
22,208,13,1,2,-1.0,0,train,greedy
22,209,13,0,0,-1.0,0,train,greedy
22,210,12,0,1,-1.0,0,train,greedy
22,211,13,0,1,-1.0,0,train,greedy
22,212,14,0,3,-1.0,0,train,greedy
22,213,14,1,3,-1.0,0,train,greedy
22,214,14,2,3,-1.0,0,train,random_valid
22,215,14,3,0,-1.0,0,train,random_valid
22,216,13,3,3,-1.0,0,train,greedy
22,217,13,4,3,-1.0,0,train,random_valid
22,218,13,5,3,-1.0,0,train,greedy
22,219,13,6,3,-1.0,0,train,greedy
22,220,13,7,2,-1.0,0,train,greedy
22,221,13,6,2,-1.0,0,train,greedy
22,222,13,5,0,-1.0,0,train,random_valid
22,223,12,5,3,-1.0,0,train,greedy
22,224,12,6,1,-1.0,0,train,greedy
22,225,13,6,1,-1.0,0,train,greedy
22,226,14,6,0,-1.0,0,train,greedy
22,227,13,6,3,-1.0,0,train,random_valid
22,228,13,7,1,-1.0,0,train,greedy
22,229,14,7,0,-1.0,0,train,random_valid
22,230,13,7,2,-1.0,0,train,greedy
22,231,13,6,0,-1.0,0,train,greedy
22,232,12,6,2,-1.0,0,train,random_valid
22,233,12,5,0,-1.0,0,train,greedy
22,234,11,5,3,-1.0,0,train,greedy
22,235,11,6,2,-1.0,0,train,random_valid
22,236,11,5,1,-1.0,0,train,greedy
22,237,12,5,1,-1.0,0,train,greedy
22,238,13,5,2,-1.0,0,train,greedy
22,239,13,4,2,-1.0,0,train,random_valid
22,240,13,3,1,-1.0,0,train,greedy
22,241,14,3,3,-1.0,0,train,greedy
22,242,14,4,3,-1.0,0,train,greedy
22,243,14,5,2,-1.0,0,train,greedy
22,244,14,4,0,-1.0,0,train,greedy
22,245,13,4,3,-1.0,0,train,astar
22,246,13,5,1,-1.0,0,train,greedy
22,247,14,5,3,-1.0,0,train,random_valid
22,248,14,6,3,-1.0,0,train,greedy
22,249,14,7,2,-1.0,0,train,greedy
22,250,14,6,2,-1.0,0,train,greedy
22,251,14,5,2,-1.0,0,train,greedy
22,252,14,4,2,-1.0,0,train,greedy
22,253,14,3,0,-1.0,0,train,greedy
22,254,13,3,3,-1.0,0,train,greedy
22,255,13,4,0,-1.0,0,train,greedy
22,256,12,4,1,-1.0,0,train,random_valid
22,257,13,4,1,-1.0,0,train,greedy
22,258,14,4,3,-1.0,0,train,greedy
22,259,14,5,0,-1.0,0,train,greedy
22,260,13,5,3,-1.0,0,train,greedy
22,261,13,6,2,-1.0,0,train,greedy
22,262,13,5,2,-1.0,0,train,greedy
22,263,13,4,3,-1.0,0,train,astar
22,264,13,5,1,-1.0,0,train,greedy
22,265,14,5,2,-1.0,0,train,random_valid
22,266,14,4,2,-1.0,0,train,random_valid
22,267,14,3,2,-1.0,0,train,greedy
22,268,14,2,3,-1.0,0,train,random_valid
22,269,14,3,3,-1.0,0,train,greedy
22,270,14,4,0,-1.0,0,train,greedy
22,271,13,4,0,-1.0,0,train,greedy
22,272,12,4,3,-1.0,0,train,greedy
22,273,12,5,2,-1.0,0,train,random_valid
22,274,12,4,1,-1.0,0,train,random_valid
22,275,13,4,3,-1.0,0,train,random_valid
22,276,13,5,0,-1.0,0,train,greedy
22,277,12,5,3,-1.0,0,train,greedy
22,278,12,6,0,-1.0,0,train,astar
22,279,11,6,3,-1.0,0,train,astar
22,280,11,7,0,-1.0,0,train,greedy
22,281,10,7,2,-1.0,0,train,random_valid
22,282,10,6,1,-1.0,0,train,greedy
22,283,11,6,1,-1.0,0,train,greedy
22,284,12,6,1,-1.0,0,train,greedy
22,285,13,6,0,-1.0,0,train,greedy
22,286,12,6,2,-1.0,0,train,greedy
22,287,12,5,3,-1.0,0,train,random_valid
22,288,12,6,0,-1.0,0,train,greedy
22,289,11,6,0,-1.0,0,train,greedy
22,290,10,6,0,-1.0,0,train,random_valid
22,291,9,6,3,-1.0,0,train,greedy
22,292,9,7,2,-1.0,0,train,greedy
22,293,9,6,2,-1.0,0,train,greedy
22,294,9,5,3,-1.0,0,train,greedy
22,295,9,6,1,-1.0,0,train,greedy
22,296,10,6,1,-1.0,0,train,greedy
22,297,11,6,3,-1.0,0,train,greedy
22,298,11,7,3,-1.0,0,train,greedy
22,299,11,8,3,-1.0,0,train,greedy
22,300,11,9,1,-1.0,0,train,greedy
22,301,12,9,3,-1.0,0,train,greedy
22,302,12,10,3,-1.0,0,train,greedy
22,303,12,11,2,-1.0,0,train,random_valid
22,304,12,10,2,-1.0,0,train,greedy
22,305,12,9,1,-1.0,0,train,greedy
22,306,13,9,1,-1.0,0,train,greedy
22,307,14,9,0,-1.0,0,train,greedy
22,308,13,9,1,-1.0,0,train,random_valid
22,309,14,9,3,-1.0,0,train,greedy
22,310,14,10,3,-1.0,0,train,astar
22,311,14,11,3,-1.0,0,train,greedy
22,312,14,12,3,-1.0,0,train,greedy
22,313,14,13,2,-1.0,0,train,random_valid
22,314,14,12,3,-1.0,0,train,greedy
22,315,14,13,3,100.0,1,train,greedy
23,1,0,0,1,-1.0,0,train,astar
23,2,1,0,0,-1.0,0,train,greedy
23,3,0,0,1,-1.0,0,train,greedy
23,4,1,0,1,-1.0,0,train,greedy
23,5,2,0,0,-1.0,0,train,greedy
23,6,1,0,1,-1.0,0,train,greedy
23,7,2,0,3,-1.0,0,train,greedy
23,8,2,1,3,-1.0,0,train,greedy
23,9,2,2,0,-1.0,0,train,greedy
23,10,1,2,0,-1.0,0,train,greedy
23,11,0,2,1,-1.0,0,train,greedy
23,12,1,2,3,-1.0,0,train,random_valid
23,13,1,3,1,-1.0,0,train,greedy
23,14,2,3,3,-1.0,0,train,random_valid
23,15,2,4,3,-1.0,0,train,greedy
23,16,2,5,3,-1.0,0,train,greedy
23,17,2,6,2,-1.0,0,train,greedy
23,18,2,5,2,-1.0,0,train,greedy
23,19,2,4,1,-1.0,0,train,greedy
23,20,3,4,2,-1.0,0,train,greedy
23,21,3,3,0,-1.0,0,train,greedy
23,22,2,3,3,-1.0,0,train,astar
23,23,2,4,2,-1.0,0,train,greedy
23,24,2,3,0,-1.0,0,train,random_valid
23,25,1,3,2,-1.0,0,train,greedy
23,26,1,2,3,-1.0,0,train,random_valid
23,27,1,3,1,-1.0,0,train,random_valid
23,28,2,3,2,-1.0,0,train,greedy
23,29,2,2,2,-1.0,0,train,greedy
23,30,2,1,3,-1.0,0,train,random_valid
23,31,2,2,3,-1.0,0,train,random_valid
23,32,2,3,1,-1.0,0,train,greedy
23,33,3,3,3,-1.0,0,train,greedy
23,34,3,4,1,-1.0,0,train,greedy
23,35,4,4,3,-1.0,0,train,greedy
23,36,4,5,1,-1.0,0,train,astar
23,37,5,5,1,-1.0,0,train,greedy
23,38,6,5,1,-1.0,0,train,random_valid
23,39,7,5,1,-1.0,0,train,random_valid
23,40,8,5,1,-1.0,0,train,greedy
23,41,9,5,3,-1.0,0,train,astar
23,42,9,6,3,-1.0,0,train,greedy
23,43,9,7,0,-1.0,0,train,greedy
23,44,8,7,3,-1.0,0,train,greedy
23,45,8,8,3,-1.0,0,train,greedy
23,46,8,9,3,-1.0,0,train,greedy
23,47,8,10,0,-1.0,0,train,greedy
23,48,7,10,3,-1.0,0,train,random_valid
23,49,7,11,0,-1.0,0,train,greedy
23,50,6,11,3,-1.0,0,train,greedy
23,51,6,12,3,-1.0,0,train,greedy
23,52,6,13,1,-1.0,0,train,greedy
23,53,7,13,0,-1.0,0,train,greedy
23,54,6,13,1,-1.0,0,train,astar
23,55,7,13,1,-1.0,0,train,greedy
23,56,8,13,0,-1.0,0,train,greedy
23,57,7,13,2,-1.0,0,train,greedy
23,58,7,12,3,-1.0,0,train,random_valid
23,59,7,13,0,-1.0,0,train,greedy
23,60,6,13,1,-1.0,0,train,astar
23,61,7,13,1,-1.0,0,train,greedy
23,62,8,13,0,-1.0,0,train,astar
23,63,7,13,2,-1.0,0,train,greedy
23,64,7,12,1,-1.0,0,train,random_valid
23,65,8,12,1,-1.0,0,train,greedy
23,66,9,12,2,-1.0,0,train,greedy
23,67,9,11,1,-1.0,0,train,greedy
23,68,10,11,0,-1.0,0,train,greedy
23,69,9,11,0,-10.0,0,train,greedy
23,70,9,11,2,-10.0,0,train,greedy
23,71,9,11,3,-1.0,0,train,greedy
23,72,9,12,0,-1.0,0,train,astar
23,73,8,12,3,-1.0,0,train,greedy
23,74,8,13,2,-1.0,0,train,greedy
23,75,8,12,1,-1.0,0,train,greedy
23,76,9,12,2,-1.0,0,train,greedy
23,77,9,11,3,-1.0,0,train,astar
23,78,9,12,2,-1.0,0,train,greedy
23,79,9,11,1,-1.0,0,train,random_valid
23,80,10,11,1,-10.0,0,train,greedy
23,81,10,11,2,-10.0,0,train,greedy
23,82,10,11,3,-10.0,0,train,greedy
23,83,10,11,0,-1.0,0,train,greedy
23,84,9,11,1,-1.0,0,train,greedy
23,85,10,11,0,-1.0,0,train,greedy
23,86,9,11,1,-1.0,0,train,greedy
23,87,10,11,0,-1.0,0,train,greedy
23,88,9,11,3,-1.0,0,train,greedy
23,89,9,12,2,-1.0,0,train,greedy
23,90,9,11,1,-1.0,0,train,greedy
23,91,10,11,0,-1.0,0,train,greedy
23,92,9,11,3,-1.0,0,train,greedy
23,93,9,12,2,-1.0,0,train,greedy
23,94,9,11,1,-1.0,0,train,greedy
23,95,10,11,0,-1.0,0,train,greedy
23,96,9,11,3,-1.0,0,train,greedy
23,97,9,12,2,-1.0,0,train,greedy
23,98,9,11,1,-1.0,0,train,greedy
23,99,10,11,0,-1.0,0,train,random_valid
23,100,9,11,3,-1.0,0,train,greedy
23,101,9,12,0,-1.0,0,train,greedy
23,102,8,12,0,-1.0,0,train,greedy
23,103,7,12,0,-1.0,0,train,random_valid
23,104,6,12,2,-1.0,0,train,greedy
23,105,6,11,0,-1.0,0,train,greedy
23,106,5,11,3,-1.0,0,train,greedy
23,107,5,12,1,-1.0,0,train,astar
23,108,6,12,1,-1.0,0,train,greedy
23,109,7,12,1,-1.0,0,train,greedy
23,110,8,12,3,-1.0,0,train,greedy
23,111,8,13,2,-1.0,0,train,greedy
23,112,8,12,1,-1.0,0,train,greedy
23,113,9,12,0,-1.0,0,train,greedy
23,114,8,12,0,-1.0,0,train,greedy
23,115,7,12,2,-1.0,0,train,greedy
23,116,7,11,3,-1.0,0,train,greedy
23,117,7,12,3,-1.0,0,train,greedy
23,118,7,13,0,-1.0,0,train,greedy
23,119,6,13,3,-1.0,0,train,greedy
23,120,6,14,2,-1.0,0,train,greedy
23,121,6,13,2,-1.0,0,train,random_valid
23,122,6,12,3,-1.0,0,train,greedy
23,123,6,13,3,-1.0,0,train,greedy
23,124,6,14,2,-1.0,0,train,greedy
23,125,6,13,2,-1.0,0,train,greedy
23,126,6,12,2,-1.0,0,train,greedy
23,127,6,11,1,-1.0,0,train,greedy
23,128,7,11,2,-1.0,0,train,greedy
23,129,7,10,2,-1.0,0,train,greedy
23,130,7,9,0,-1.0,0,train,greedy
23,131,6,9,0,-1.0,0,train,greedy
23,132,5,9,2,-1.0,0,train,greedy
23,133,5,8,1,-1.0,0,train,astar
23,134,6,8,0,-1.0,0,train,random_valid
23,135,5,8,3,-1.0,0,train,random_valid
23,136,5,9,1,-1.0,0,train,greedy
23,137,6,9,2,-1.0,0,train,random_valid
23,138,6,8,2,-1.0,0,train,astar
23,139,6,7,2,-1.0,0,train,greedy
23,140,6,6,1,-1.0,0,train,greedy
23,141,7,6,0,-1.0,0,train,greedy
23,142,6,6,3,-1.0,0,train,random_valid
23,143,6,7,3,-1.0,0,train,random_valid
23,144,6,8,3,-1.0,0,train,greedy
23,145,6,9,1,-1.0,0,train,greedy
23,146,7,9,1,-1.0,0,train,random_valid
23,147,8,9,0,-1.0,0,train,greedy
23,148,7,9,0,-1.0,0,train,random_valid
23,149,6,9,2,-1.0,0,train,random_valid
23,150,6,8,2,-1.0,0,train,greedy
23,151,6,7,2,-1.0,0,train,random_valid
23,152,6,6,3,-1.0,0,train,astar
23,153,6,7,1,-1.0,0,train,greedy
23,154,7,7,2,-1.0,0,train,greedy
23,155,7,6,3,-1.0,0,train,greedy
23,156,7,7,1,-1.0,0,train,greedy
23,157,8,7,1,-1.0,0,train,greedy
23,158,9,7,3,-1.0,0,train,greedy
23,159,9,8,3,-1.0,0,train,greedy
23,160,9,9,0,-1.0,0,train,greedy
23,161,8,9,2,-1.0,0,train,random_valid
23,162,8,8,2,-1.0,0,train,random_valid
23,163,8,7,3,-1.0,0,train,greedy
23,164,8,8,1,-1.0,0,train,greedy
23,165,9,8,0,-1.0,0,train,greedy
23,166,8,8,3,-1.0,0,train,greedy
23,167,8,9,3,-1.0,0,train,greedy
23,168,8,10,2,-1.0,0,train,random_valid
23,169,8,9,1,-1.0,0,train,greedy
23,170,9,9,2,-1.0,0,train,greedy
23,171,9,8,3,-1.0,0,train,random_valid
23,172,9,9,2,-1.0,0,train,astar
23,173,9,8,2,-1.0,0,train,greedy
23,174,9,7,1,-1.0,0,train,greedy
23,175,10,7,0,-1.0,0,train,greedy
23,176,9,7,2,-1.0,0,train,greedy
23,177,9,6,2,-1.0,0,train,greedy
23,178,9,5,0,-1.0,0,train,greedy
23,179,8,5,1,-1.0,0,train,random_valid
23,180,9,5,3,-1.0,0,train,random_valid
23,181,9,6,1,-1.0,0,train,greedy
23,182,10,6,3,-1.0,0,train,greedy
23,183,10,7,1,-1.0,0,train,greedy
23,184,11,7,2,-1.0,0,train,random_valid
23,185,11,6,3,-1.0,0,train,astar
23,186,11,7,3,-1.0,0,train,astar
23,187,11,8,3,-1.0,0,train,greedy
23,188,11,9,1,-1.0,0,train,greedy
23,189,12,9,0,-1.0,0,train,greedy
23,190,11,9,2,-1.0,0,train,greedy
23,191,11,8,0,-10.0,0,train,greedy
23,192,11,8,1,-10.0,0,train,greedy
23,193,11,8,3,-1.0,0,train,greedy
23,194,11,9,1,-1.0,0,train,greedy
23,195,12,9,3,-1.0,0,train,greedy
23,196,12,10,3,-1.0,0,train,greedy
23,197,12,11,1,-1.0,0,train,astar
23,198,13,11,1,-1.0,0,train,greedy
23,199,14,11,3,-1.0,0,train,random_valid
23,200,14,12,3,-1.0,0,train,greedy
23,201,14,13,3,100.0,1,train,greedy
24,1,0,0,1,-1.0,0,train,greedy
24,2,1,0,0,-1.0,0,train,greedy
24,3,0,0,1,-1.0,0,train,greedy
24,4,1,0,0,-1.0,0,train,random_valid
24,5,0,0,1,-1.0,0,train,random_valid
24,6,1,0,1,-1.0,0,train,greedy
24,7,2,0,3,-1.0,0,train,greedy
24,8,2,1,2,-1.0,0,train,greedy
24,9,2,0,3,-1.0,0,train,astar
24,10,2,1,3,-1.0,0,train,greedy
24,11,2,2,1,-1.0,0,train,greedy
24,12,3,2,0,-1.0,0,train,greedy
24,13,2,2,0,-1.0,0,train,greedy
24,14,1,2,1,-1.0,0,train,greedy
24,15,2,2,1,-1.0,0,train,greedy
24,16,3,2,3,-1.0,0,train,greedy
24,17,3,3,2,-1.0,0,train,random_valid
24,18,3,2,0,-1.0,0,train,greedy
24,19,2,2,3,-1.0,0,train,greedy
24,20,2,3,0,-1.0,0,train,greedy
24,21,1,3,1,-1.0,0,train,astar
24,22,2,3,3,-1.0,0,train,astar
24,23,2,4,3,-1.0,0,train,greedy
24,24,2,5,1,-1.0,0,train,greedy
24,25,3,5,1,-1.0,0,train,greedy
24,26,4,5,0,-1.0,0,train,greedy
24,27,3,5,3,-10.0,0,train,greedy
24,28,3,5,0,-1.0,0,train,greedy
24,29,2,5,0,-1.0,0,train,greedy
24,30,1,5,0,-1.0,0,train,greedy
24,31,0,5,2,-1.0,0,train,greedy
24,32,0,4,3,-1.0,0,train,greedy
24,33,0,5,3,-1.0,0,train,greedy
24,34,0,6,1,-1.0,0,train,greedy
24,35,1,6,1,-1.0,0,train,random_valid
24,36,2,6,3,-1.0,0,train,greedy
24,37,2,7,1,-1.0,0,train,random_valid
24,38,3,7,3,-1.0,0,train,greedy
24,39,3,8,3,-1.0,0,train,greedy
24,40,3,9,1,-1.0,0,train,greedy
24,41,4,9,2,-1.0,0,train,greedy
24,42,4,8,1,-1.0,0,train,greedy
24,43,5,8,3,-1.0,0,train,random_valid
24,44,5,9,0,-1.0,0,train,greedy
24,45,4,9,1,-1.0,0,train,greedy
24,46,5,9,2,-1.0,0,train,greedy
24,47,5,8,0,-1.0,0,train,greedy
24,48,4,8,3,-1.0,0,train,greedy
24,49,4,9,0,-1.0,0,train,greedy
24,50,3,9,2,-1.0,0,train,greedy
24,51,3,8,1,-1.0,0,train,astar
24,52,4,8,1,-1.0,0,train,random_valid
24,53,5,8,2,-1.0,0,train,greedy
24,54,5,7,2,-1.0,0,train,greedy
24,55,5,6,1,-1.0,0,train,greedy
24,56,6,6,2,-1.0,0,train,greedy
24,57,6,5,3,-1.0,0,train,greedy
24,58,6,6,0,-1.0,0,train,greedy
24,59,5,6,2,-1.0,0,train,greedy
24,60,5,5,3,-1.0,0,train,greedy
24,61,5,6,1,-1.0,0,train,greedy
24,62,6,6,1,-1.0,0,train,greedy
24,63,7,6,2,-1.0,0,train,greedy
24,64,7,5,1,-1.0,0,train,random_valid
24,65,8,5,0,-1.0,0,train,greedy
24,66,7,5,3,-1.0,0,train,random_valid
24,67,7,6,0,-1.0,0,train,greedy
24,68,6,6,2,-1.0,0,train,greedy
24,69,6,5,0,-1.0,0,train,greedy
24,70,5,5,0,-1.0,0,train,greedy
24,71,4,5,0,-1.0,0,train,random_valid
24,72,3,5,2,-1.0,0,train,greedy
24,73,3,4,0,-1.0,0,train,greedy
24,74,2,4,3,-1.0,0,train,astar
24,75,2,5,3,-1.0,0,train,greedy
24,76,2,6,1,-10.0,0,train,greedy
24,77,2,6,0,-1.0,0,train,random_valid
24,78,1,6,0,-1.0,0,train,greedy
24,79,0,6,1,-1.0,0,train,greedy
24,80,1,6,2,-1.0,0,train,greedy
24,81,1,5,2,-10.0,0,train,greedy
24,82,1,5,3,-1.0,0,train,greedy
24,83,1,6,0,-1.0,0,train,greedy
24,84,0,6,1,-1.0,0,train,random_valid
24,85,1,6,1,-1.0,0,train,greedy
24,86,2,6,2,-1.0,0,train,greedy
24,87,2,5,2,-1.0,0,train,greedy
24,88,2,4,1,-1.0,0,train,greedy
24,89,3,4,3,-1.0,0,train,greedy
24,90,3,5,1,-1.0,0,train,greedy
24,91,4,5,3,-10.0,0,train,greedy
24,92,4,5,2,-1.0,0,train,greedy
24,93,4,4,2,-1.0,0,train,greedy
24,94,4,3,0,-1.0,0,train,greedy
24,95,3,3,1,-1.0,0,train,greedy
24,96,4,3,1,-1.0,0,train,greedy
24,97,5,3,1,-1.0,0,train,astar
24,98,6,3,0,-1.0,0,train,greedy
24,99,5,3,0,-1.0,0,train,greedy
24,100,4,3,2,-1.0,0,train,greedy
24,101,4,2,1,-1.0,0,train,greedy
24,102,5,2,1,-1.0,0,train,greedy
24,103,6,2,2,-1.0,0,train,random_valid
24,104,6,1,0,-1.0,0,train,greedy
24,105,5,1,2,-1.0,0,train,greedy
24,106,5,0,1,-10.0,0,train,greedy
24,107,5,0,2,-10.0,0,train,greedy
24,108,5,0,0,-1.0,0,train,greedy
24,109,4,0,3,-1.0,0,train,random_valid
24,110,4,1,1,-1.0,0,train,random_valid
24,111,5,1,3,-1.0,0,train,greedy
24,112,5,2,0,-1.0,0,train,greedy
24,113,4,2,0,-1.0,0,train,greedy
24,114,3,2,3,-1.0,0,train,greedy
24,115,3,3,3,-1.0,0,train,greedy
24,116,3,4,2,-1.0,0,train,greedy
24,117,3,3,0,-1.0,0,train,greedy
24,118,2,3,1,-1.0,0,train,greedy
24,119,3,3,2,-1.0,0,train,greedy
